"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003206268000097",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",71,"Alto Senac Tabladita",41,"Cuadragésimo Primera-Tarija","Uninominal",97,"U.E. J. Naval Monzon",1,4153,54,"Bolivia: 3566",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Alto Senac Tabladita","U.E. J. Naval Monzon",19,4153,-21.534826,-64.761316,"periurbano","3006.85551269999",TRUE
"1003206268000098",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",3,"DISTRITO 3",74,"La Florida",40,"Cuadragésima-Tarija","Uninominal",98,"U.E. Julio Calvo",1,5720,151,"Bolivia: 3538",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 3","La Florida","U.E. Julio Calvo",26,5720,-21.51741,-64.72686,"periurbano","3006.85551269999",TRUE
"1003206268000099",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",3,"DISTRITO 3",73,"IV Centenario",40,"Cuadragésima-Tarija","Uninominal",99,"U.E. Nuestra Señora Del Rosario",1,3050,85,"Bolivia: 3537",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 3","IV Centenario","U.E. Nuestra Señora Del Rosario",14,3050,-21.519945,-64.735484,"periurbano","3006.85551269999",TRUE
"1003206268000100",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",86,"Juan Pablo II",40,"Cuadragésima-Tarija","Uninominal",100,"C.E.B.A.",1,2640,85,"Bolivia: 3528",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Juan Pablo II","C.E.B.A.",12,2640,-21.517208,-64.746636,"periurbano","3006.85551269999",TRUE
"1003206268000110",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",3,"DISTRITO 3",12,"Avaroa",40,"Cuadragésima-Tarija","Uninominal",110,"U.E. Jose Manuel Avila",1,5280,166,"Bolivia: 3536",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 3","Avaroa","U.E. Jose Manuel Avila",24,5280,-21.525368,-64.729515,"periurbano","3006.85551269999",TRUE
"1003206268000111",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",57,"Los Chapacos",40,"Cuadragésima-Tarija","Uninominal",111,"U.E. Tarija",1,4590,56,"Bolivia: 3526",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Los Chapacos","U.E. Tarija",21,4590,-21.510988,-64.741819,"periurbano","46.3185359054999",TRUE
"1003206268000112",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",89,"San Antonio",41,"Cuadragésimo Primera-Tarija","Uninominal",112,"U.E. Teresa De Calcuta",1,2548,66,"Bolivia: 3567",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","San Antonio","U.E. Teresa De Calcuta",12,2548,-21.53217,-64.74924,"periurbano","3006.85551269999",TRUE
"1003206268000113",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",94,"Luis Espinal",41,"Cuadragésimo Primera-Tarija","Uninominal",113,"U.E. Pampa Galana",1,3196,38,"Bolivia: 3546",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Luis Espinal","U.E. Pampa Galana",15,3196,-21.528732,-64.709913,"periurbano","3006.85551269999",TRUE
"1003206268025548",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",91,"San Martin",41,"Cuadragésimo Primera-Tarija","Uninominal",25548,"Centro de Capacitacion Municipal",1,1083,16,"Bolivia: 3570",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","San Martin","Centro de Capacitacion Municipal",5,1083,-21.534576,-64.769097,"periurbano","3006.85551269999",TRUE
"1003206268025709",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",98,"Barrio Zamora",40,"Cuadragésima-Tarija","Uninominal",25709,"U.E. Humberto Portocarrero 1",1,1123,0,"Bolivia: 3533",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Barrio Zamora","U.E. Humberto Portocarrero 1",6,1123,-21.50217,-64.737155,"periurbano","3006.85551269999",TRUE
"1003206268025710",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",99,"Barrio Aranjuez",41,"Cuadragésimo Primera-Tarija","Uninominal",25710,"U.E. Carmen Mealla",1,2071,88,"Bolivia: 3572",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Barrio Aranjuez","U.E. Carmen Mealla",10,2071,-21.524463,-64.750789,"periurbano","3006.85551269999",TRUE
"1003206268025711",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",3,"DISTRITO 3",100,"Barrio Lourdes",40,"Cuadragésima-Tarija","Uninominal",25711,"U.E. Lourdes",1,4952,65,"Bolivia: 3539",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 3","Barrio Lourdes","U.E. Lourdes",23,4952,-21.514287,-64.721884,"periurbano","3006.85551269999",TRUE
"1003206268025712",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",59,"Narciso Campero",41,"Cuadragésimo Primera-Tarija","Uninominal",25712,"U.E. Santa Ana",1,4185,67,"Bolivia: 3542",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Narciso Campero","U.E. Santa Ana",19,4185,-21.528322,-64.711431,"periurbano","3006.85551269999",TRUE
"1003206268025713",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",63,"Barrio Morros Blancos",41,"Cuadragésimo Primera-Tarija","Uninominal",25713,"U.E. Víctor Varas Reyes",1,1096,0,"Bolivia: 3552",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","Barrio Morros Blancos","U.E. Víctor Varas Reyes",5,1096,-21.538281,-64.695889,"periurbano","9.0896235129599905",TRUE
"1003206268025714",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",101,"Barrio Guadalquivir",40,"Cuadragésima-Tarija","Uninominal",25714,"U.E. Aniceto Arce",1,587,0,"Bolivia: 3534",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Barrio Guadalquivir","U.E. Aniceto Arce",3,587,-21.529841,-64.740988,"periurbano","3006.85551269999",TRUE
"1003206268025715",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",102,"Barrio 1ro. De Mayo",41,"Cuadragésimo Primera-Tarija","Uninominal",25715,"U.E. Alberto Baldivieso",1,812,0,"Bolivia: 3548",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","Barrio 1ro. De Mayo","U.E. Alberto Baldivieso",4,812,-21.516366,-64.713791,"periurbano","3006.85551269999",TRUE
"1003206268031051",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",6,"La Loma",40,"Cuadragésima-Tarija","Uninominal",31051,"Merado La Loma (Temporal)",1,400,16,"Bolivia: 3522",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Loma","Merado La Loma (Temporal)",2,400,-21.526181,-64.736881,"periurbano","3006.85551269999",TRUE
"1003206268031052",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",1,"DISTRITO 1",6,"La Loma",40,"Cuadragésima-Tarija","Uninominal",31052,"U.E. Fe y Alegría Inicial (Kinder) (Temporal)",1,1353,46,"Bolivia: 3523",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 1","La Loma","U.E. Fe y Alegría Inicial (Kinder) (Temporal)",7,1353,-21.525097,-64.741221,"periurbano","3006.85551269999",TRUE
"1003206268031053",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",86,"Juan Pablo II",40,"Cuadragésima-Tarija","Uninominal",31053,"Coliseo 15 de noviembre (Temporal)",1,1528,38,"Bolivia: 3527",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Juan Pablo II","Coliseo 15 de noviembre (Temporal)",7,1528,-21.518283,-64.745049,"periurbano","3006.85551269999",TRUE
"1003206268031054",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",87,"Las pascuas",40,"Cuadragésima-Tarija","Uninominal",31054,"U.E. Hermann Gmeiner Inicial (Kinder) (Temporal)",1,1100,35,"Bolivia: 3530",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Las pascuas","U.E. Hermann Gmeiner Inicial (Kinder) (Temporal)",5,1100,-21.508948,-64.736888,"periurbano","3006.85551269999",TRUE
"1003206268031055",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",3,"DISTRITO 3",12,"Avaroa",40,"Cuadragésima-Tarija","Uninominal",31055,"Coliseo San Roque (Temporal)",1,3496,120,"Bolivia: 3535",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 3","Avaroa","Coliseo San Roque (Temporal)",16,3496,-21.525108,-64.731453,"periurbano","3006.85551269999",TRUE
"1003206268031056",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",4,"DISTRITO 4",61,"San Bernardo",41,"Cuadragésimo Primera-Tarija","Uninominal",31056,"U.E. Ema Rosel inicial (Kinder) (Temporal)",1,783,32,"Bolivia: 3545",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 4","San Bernardo","U.E. Ema Rosel inicial (Kinder) (Temporal)",4,783,-21.521024,-64.720328,"periurbano","3006.85551269999",TRUE
"1003206268031057",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",62,"Aeropuerto",41,"Cuadragésimo Primera-Tarija","Uninominal",31057,"U.E. Felipe Palazon (Temporal)",1,2247,60,"Bolivia: 3551",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","Aeropuerto","U.E. Felipe Palazon (Temporal)",11,2247,-21.543428,-64.706675,"periurbano","9.0896235129599905",TRUE
"1003206268031058",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",5,"DISTRITO 5",97,"San Jorge Uno",41,"Cuadragésimo Primera-Tarija","Uninominal",31058,"U.E. San Jorge Inicial (Kinder) (Temporal)",1,1503,25,"Bolivia: 3556",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 5","San Jorge Uno","U.E. San Jorge Inicial (Kinder) (Temporal)",7,1503,-21.553452,-64.697109,"periurbano","9.0896235129599905",TRUE
"1003206268031059",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",6,"DISTRITO 6",64,"San Geronimo",41,"Cuadragésimo Primera-Tarija","Uninominal",31059,"Complejo Deportivo de la U.E. San Bernardo (Temporal)",1,2769,78,"Bolivia: 3557",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 6","San Geronimo","Complejo Deportivo de la U.E. San Bernardo (Temporal)",13,2769,-21.553738,-64.717658,"periurbano","3006.85551269999",TRUE
"1003206268031060",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",90,"Andalucia",41,"Cuadragésimo Primera-Tarija","Uninominal",31060,"U.E. Bolivia Inicial (Kinder) (Temporal)",1,1301,24,"Bolivia: 3568",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Andalucia","U.E. Bolivia Inicial (Kinder) (Temporal)",6,1301,-21.541636,-64.748871,"periurbano","3006.85551269999",TRUE
"1003206268031061",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",8,"DISTRITO 8",69,"Mendez Arcos",41,"Cuadragésimo Primera-Tarija","Uninominal",31061,"Centro de educación Especial “El Refugio” (Temporal)",1,1164,27,"Bolivia: 3565",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 8","Mendez Arcos","Centro de educación Especial “El Refugio” (Temporal)",6,1164,-21.536177,-64.752648,"periurbano","3006.85551269999",TRUE
"1003206268031161",6,"Tarija",1,"Cercado",1,"Tarija",2680,"Tarija",2,"DISTRITO 2",87,"Las pascuas",40,"Cuadragésima-Tarija","Uninominal",31161,"Complejo Deportivo del barrio Las Pascuas (Temporal)",1,844,37,"Bolivia: 3531",1,"Bolivia","Tarija","Cercado","Tarija","DISTRITO 2","Las pascuas","Complejo Deportivo del barrio Las Pascuas (Temporal)",4,844,-21.509287,-64.73722,"periurbano","3006.85551269999",TRUE
"1003206268400004",6,"Tarija",4,"Avilés",1,"Uriondo (Concepción)",2684,"La Compañia",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",4,"U.E. La Compañia",1,439,11,"Bolivia: 3750",1,"Bolivia","Tarija","Avilés","Uriondo (Concepción)","SIN DISTRITO","SIN ZONA","U.E. La Compañia",2,439,-21.70434,-64.68107,"periurbano","34.5903358845",TRUE
"1003206284225029",6,"Tarija",5,"Méndez",1,"San Lorenzo",2842,"La Hoja",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",25029,"U.E. 1o. de Mayo",1,182,15,"Bolivia: 3800",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. 1o. de Mayo",1,182,-21.097353,-64.553566,"ruralaislado","3.32724411372",TRUE
"1003206287900013",6,"Tarija",3,"Gran Chaco",3,"Villa Montes",2879,"Palmar Grande",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal/Especial",13,"Centro Comunal",1,451,15,"Bolivia: 3738",1,"Bolivia","Tarija","Gran Chaco","Villa Montes","SIN DISTRITO","SIN ZONA","Centro Comunal",2,451,-21.54227,-63.45503,"ruralconect","1.01743465804",TRUE
"1003206288100015",6,"Tarija",5,"Méndez",1,"San Lorenzo",2881,"San Pedro de las Peñas",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",15,"U.E. San Pedro de Las Peñas",1,82,7,"Bolivia: 3797",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. San Pedro de Las Peñas",1,82,-21.14055,-64.65049,"ruralaislado","8.3445579646199999",TRUE
"1003206288200019",6,"Tarija",5,"Méndez",2,"El Puente",2882,"Obispo El Carmen",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",19,"U.E. Obispo El Carmen",1,95,10,"Bolivia: 3820",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Obispo El Carmen",1,95,-21.30891,-65.03886,"ruralaislado","1.6528950437200001",TRUE
"1003206288300020",6,"Tarija",5,"Méndez",2,"El Puente",2883,"Chorcoya Mendez",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",20,"U.E. Chorcoya Mendez",1,248,14,"Bolivia: 3826",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Chorcoya Mendez",2,248,-21.56835,-65.01444,"ruralconect","8.6059977955800004",TRUE
"1003206292700001",6,"Tarija",1,"Cercado",1,"Tarija",2927,"Churquis",0,"SIN DISTRITO",0,"SIN ZONA",41,"Cuadragésimo Primera-Tarija","Uninominal",1,"U.E. Churquis",1,378,20,"Bolivia: 3593",1,"Bolivia","Tarija","Cercado","Tarija","SIN DISTRITO","SIN ZONA","U.E. Churquis",2,378,-21.66093,-64.78795,"periurbano","24.887028685099899",TRUE
"1003206292800009",6,"Tarija",2,"Arce",1,"Padcaya",2928,"Pampa Grande.",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",9,"U.E. Pampa Grande",1,462,34,"Bolivia: 3608",1,"Bolivia","Tarija","Arce","Padcaya","SIN DISTRITO","SIN ZONA","U.E. Pampa Grande",3,462,-22.04747,-64.43581,"ruralaislado","5.0299076298600003",TRUE
"1003206293400010",6,"Tarija",3,"Gran Chaco",2,"Caraparí",2934,"Las Sidras",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",10,"U.E. 2 de Agosto",1,178,9,"Bolivia: 3702",1,"Bolivia","Tarija","Gran Chaco","Caraparí","SIN DISTRITO","SIN ZONA","U.E. 2 de Agosto",1,178,-22.096055,-63.991104,"desconocido","desconocido",TRUE
"1003206304600027",6,"Tarija",2,"Arce",1,"Padcaya",3046,"Marañuelo",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",27,"U.E. San Jose de Marañuelo",1,208,4,"Bolivia: 3618",1,"Bolivia","Tarija","Arce","Padcaya","SIN DISTRITO","SIN ZONA","U.E. San Jose de Marañuelo",1,208,-22.020041,-64.884325,"ruralconect","6.1937127636999998",TRUE
"1003206304700016",6,"Tarija",3,"Gran Chaco",2,"Caraparí",3047,"Berety Chaco",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",16,"U.E. Berety Chaco",1,271,6,"Bolivia: 3697",1,"Bolivia","Tarija","Gran Chaco","Caraparí","SIN DISTRITO","SIN ZONA","U.E. Berety Chaco",2,271,-21.58313,-63.69269,"ruralconect","1.10001631837",TRUE
"1003206304800023",6,"Tarija",5,"Méndez",1,"San Lorenzo",3048,"Trancas",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",23,"U.E. Trancas",1,170,8,"Bolivia: 3794",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. Trancas",1,170,-21.30479,-64.8347,"periurbano","14.7724215669",TRUE
"1003206304900001",6,"Tarija",5,"Méndez",1,"San Lorenzo",3049,"Pajonalcito",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",1,"U.E. Pajonalcito",1,81,3,"Bolivia: 3802",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. Pajonalcito",1,81,-21.20756,-64.52412,"ruralaislado","5.4229200530900004",TRUE
"1003206305000021",6,"Tarija",5,"Méndez",2,"El Puente",3050,"Caña Cruz",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",21,"Sede Comunal",1,307,7,"Bolivia: 3815",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","Sede Comunal",2,307,-21.23611,-64.96433,"ruralconect","2.3610729121",TRUE
"1003206305100002",6,"Tarija",6,"O' Connor",1,"Entre Ríos",3051,"Tentaguazu",0,"SIN DISTRITO",0,"SIN ZONA",4,"Especial Indígena-Tarija","Especial",2,"Centro P.A.N Tentaguazu",1,166,4,"Bolivia: 3850",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","Centro P.A.N Tentaguazu",1,166,-21.11408,-63.96276,"ruralaislado","1.4332668560799999",TRUE
"1003206305200002",6,"Tarija",6,"O' Connor",1,"Entre Ríos",3052,"Yuati",0,"SIN DISTRITO",0,"SIN ZONA",4,"Especial Indígena-Tarija","Especial",2,"U.E. Mistolar",1,286,16,"Bolivia: 3854",1,"Bolivia","Tarija","O' Connor","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Mistolar",2,286,-21.174039,-63.771302,"ruralconect","1.67579948768",TRUE
"1003206316200003",6,"Tarija",3,"Gran Chaco",1,"Yacuiba",3162,"Villa el Carmen",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal",3,"U.E. Villa El Carmen",1,1469,23,"Bolivia: 3687",1,"Bolivia","Tarija","Gran Chaco","Yacuiba","SIN DISTRITO","SIN ZONA","U.E. Villa El Carmen",7,1469,-21.78605,-63.57232,"periurbano","66.273149939500001",TRUE
"1003206316300002",6,"Tarija",3,"Gran Chaco",1,"Yacuiba",3163,"La Purisima",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal/Especial",2,"U.E. La Purisima",1,137,8,"Bolivia: 3671",1,"Bolivia","Tarija","Gran Chaco","Yacuiba","SIN DISTRITO","SIN ZONA","U.E. La Purisima",1,137,-21.625955,-62.989676,"ruralconect","0.50365374323000001",TRUE
"1003206316400003",6,"Tarija",3,"Gran Chaco",1,"Yacuiba",3164,"Cañon Oculto",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal",3,"U.E. Cañon Oculto",1,321,6,"Bolivia: 3672",1,"Bolivia","Tarija","Gran Chaco","Yacuiba","SIN DISTRITO","SIN ZONA","U.E. Cañon Oculto",2,321,-21.97809,-63.61351,"periurbano","8.4761675244900001",TRUE
"1003206316600002",6,"Tarija",3,"Gran Chaco",3,"Villa Montes",3166,"La Victoria",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal",2,"U.E. San Isidro La Victoria",1,74,6,"Bolivia: 3737",1,"Bolivia","Tarija","Gran Chaco","Villa Montes","SIN DISTRITO","SIN ZONA","U.E. San Isidro La Victoria",1,74,-22.14704,-62.75867,"desconocido","desconocido",TRUE
"1003206316800003",6,"Tarija",2,"Arce",2,"Bermejo",3168,"Campo Grande",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",3,"U.E. Campo Grande (Arce)",1,441,28,"Bolivia: 3649",1,"Bolivia","Tarija","Arce","Bermejo","SIN DISTRITO","SIN ZONA","U.E. Campo Grande (Arce)",2,441,-22.8059,-64.31056,"ruralconect","56.514596913299897",TRUE
"1003206317000001",6,"Tarija",5,"Méndez",2,"El Puente",3170,"Paicho Centro",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",1,"U.E. Geraldino Guerrero",1,344,16,"Bolivia: 3816",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Geraldino Guerrero",2,344,-21.14464,-64.95905,"ruralaislado","4.7719245789000002",TRUE
"1003206317700004",6,"Tarija",5,"Méndez",1,"San Lorenzo",3177,"Tomatitas",0,"SIN DISTRITO",3,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",4,"U.E. Angel Calabi Pasolinni",1,2322,43,"Bolivia: 3785",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. Angel Calabi Pasolinni",11,2322,-21.49823,-64.76366,"periurbano","46.3185359054999",TRUE
"1003206319600001",6,"Tarija",1,"Cercado",1,"Tarija",3196,"Laderas Norte",0,"SIN DISTRITO",0,"SIN ZONA",41,"Cuadragésimo Primera-Tarija","Uninominal",1,"U.E. Audelio Quifre",1,313,9,"Bolivia: 3586",1,"Bolivia","Tarija","Cercado","Tarija","SIN DISTRITO","SIN ZONA","U.E. Audelio Quifre",2,313,-21.61723,-64.53375,"ruralaislado","7.1519409636300004",TRUE
"1003206319700003",6,"Tarija",2,"Arce",1,"Padcaya",3197,"Naranjo Agrio",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",3,"U.E. Naranjo Agrio",1,122,1,"Bolivia: 3611",1,"Bolivia","Tarija","Arce","Padcaya","SIN DISTRITO","SIN ZONA","U.E. Naranjo Agrio",1,122,-22.30481,-64.49283,"ruralconect","34.468811763200002",TRUE
"1003206319800002",6,"Tarija",3,"Gran Chaco",3,"Villa Montes",3198,"Resistencia",0,"SIN DISTRITO",0,"SIN ZONA",4,"Especial Indígena-Tarija","Especial",2,"U.E. Resistencia",1,168,3,"Bolivia: 3739",1,"Bolivia","Tarija","Gran Chaco","Villa Montes","SIN DISTRITO","SIN ZONA","U.E. Resistencia",1,168,-21.501881,-63.114984,"ruralconect","0.67866304785999998",TRUE
"1003206319900002",6,"Tarija",5,"Méndez",1,"San Lorenzo",3199,"Colorado Norte",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",2,"U.E. Colorado Norte",1,169,11,"Bolivia: 3796",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. Colorado Norte",1,169,-21.17892,-64.78835,"ruralaislado","5.7141284484700003",TRUE
"1003206320000001",6,"Tarija",5,"Méndez",1,"San Lorenzo",3200,"Peñaderia",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",1,"U.E. Peñaderia",1,60,0,"Bolivia: 3804",1,"Bolivia","Tarija","Méndez","San Lorenzo","SIN DISTRITO","SIN ZONA","U.E. Peñaderia",1,60,-21.2275,-64.49856,"ruralaislado","6.3043289549099999",TRUE
"1003206320100002",6,"Tarija",1,"Cercado",1,"Tarija",3201,"Chaupicancha",0,"SIN DISTRITO",0,"SIN ZONA",41,"Cuadragésimo Primera-Tarija","Uninominal",2,"U.E. Chaupicancha",1,184,1,"Bolivia: 3600",1,"Bolivia","Tarija","Cercado","Tarija","SIN DISTRITO","SIN ZONA","U.E. Chaupicancha",1,184,-21.34586,-64.66171,"ruralaislado","9.6331534903100007",TRUE
"1003206320200002",6,"Tarija",5,"Méndez",2,"El Puente",3202,"Santa Rosa",0,"SIN DISTRITO",0,"SIN ZONA",40,"Cuadragésima-Tarija","Uninominal",2,"U.E. Santa Rosa",1,84,6,"Bolivia: 3817",1,"Bolivia","Tarija","Méndez","El Puente","SIN DISTRITO","SIN ZONA","U.E. Santa Rosa",1,84,-21.13585,-65.05383,"ruralaislado","1.02226270274",TRUE
"1003206327000001",6,"Tarija",3,"Gran Chaco",1,"Yacuiba",3270,"La Grampa",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal",1,"U.E. 27 de Mayo",1,1906,43,"Bolivia: 3678",1,"Bolivia","Tarija","Gran Chaco","Yacuiba","SIN DISTRITO","SIN ZONA","U.E. 27 de Mayo",9,1906,-21.93299,-63.63601,"periurbano","46.6043463797999",TRUE
"1003206327100001",6,"Tarija",3,"Gran Chaco",1,"Yacuiba",3271,"Timboy Chaco",0,"SIN DISTRITO",0,"SIN ZONA",43,"Cuadragésimo Tercera-Tarija","Uninominal",1,"U.E. Timboy Tiguazu",1,256,5,"Bolivia: 3688",1,"Bolivia","Tarija","Gran Chaco","Yacuiba","SIN DISTRITO","SIN ZONA","U.E. Timboy Tiguazu",2,256,-21.55468,-63.57601,"desconocido","desconocido",TRUE
"1003206327200001",6,"Tarija",4,"Avilés",1,"Uriondo (Concepción)",3272,"San José de Charajas",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",1,"U.E. 19 de Marzo",1,270,10,"Bolivia: 3759",1,"Bolivia","Tarija","Avilés","Uriondo (Concepción)","SIN DISTRITO","SIN ZONA","U.E. 19 de Marzo",2,270,-21.79675,-64.76694,"periurbano","42.863606439000002",TRUE
"1003206328700001",6,"Tarija",2,"Arce",1,"Padcaya",3287,"Valle Dorado",0,"SIN DISTRITO",0,"SIN ZONA",42,"Cuadragésimo Segunda-Tarija","Uninominal",1,"U.E. 2 de Agosto",1,323,12,"Bolivia: 3616",1,"Bolivia","Tarija","Arce","Padcaya","SIN DISTRITO","SIN ZONA","U.E. 2 de Agosto",2,323,-22.486368,-64.19704,"ruralconect","13.1630784821",TRUE
